NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2018-03947,Abbreviated,12/28/2018,01/17/2019,01/15/2019,01/11/2019,01/14/2019,,01/14/2019,01/14/2019,,,"Darren Carpizo, MD",62917597,NCT03547999,,,,,INDUSTRIAL,01/15/2019,,Other,Per reopened EW# 87965 trial placed on hold until the last confirmation about what type accruals will be submitted on Rutgers Cancer Institute (patient level or summary level).,Interventional,No,On-Hold,01/15/2019,,,,,,ClinicalTrials.gov,12/28/2018,Ready for Administrative QC Date,01/14/2019,ClinicalTrials.gov,2,,"Ready for Admin QCOn hold since 01/15/2019 , reason: Other",12/28/2018,,12/28/2018,01/11/2019,"brunettor, Renae Brunetto",01/11/2019,,,,,,,,,,01/14/2019,"gillh, Hannah Gill",01/14/2019,,,,01/14/2019,"Flumer, Carly",01/14/2019,01/14/2019,"Crowner, Ashley",01/14/2019,,,,,,,,,,,,,,,
2018-03912,Abbreviated,12/27/2018,01/22/2019,01/23/2019,,,,,,,,UNC Lineberger Comprehensive Cancer Center,149190,,,,,,INDUSTRIAL,01/23/2019,,Other,Trial is missing participating site (EW#87922),Interventional,No,On-Hold,01/23/2019,,,,,,ClinicalTrials.gov,12/27/2018,Submission Received Date,12/27/2018,ClinicalTrials.gov,2,,"Submitted -- not acceptedOn hold since 01/23/2019 , reason: Other",12/27/2018,,12/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00502,Complete,01/22/2019,02/05/2019,,01/22/2019,01/28/2019,01/30/2019,01/28/2019,,,,Huntsman Cancer Institute/University of Utah,236204,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/22/2019,,,,,,Huntsman Cancer Institute/University of Utah,01/22/2019,Administrative QC Completed Date,01/30/2019,Registry,2,,,01/22/2019,,01/22/2019,01/22/2019,"gillh, Hannah Gill",01/22/2019,,,,,,,,,,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,01/30/2019,"Perez, Jaliza",01/30/2019,01/28/2019,"VanArsdale, Vicki",01/28/2019,,,,,,,,,,,,,,,,,,
2017-01143,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/30/2019,,"Gebeniene, Elena (AD)",Memorial Sloan Kettering Cancer Center,170680,NCT03189706,,,,5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,gebenienee,01/30/2019,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,01/29/2019,"Caesar-Johnson, Samantha",01/29/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2017-02206,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,"Gebeniene, Elena (AD)",Memorial Sloan Kettering Cancer Center,170680,NCT03196518,,,,3,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,gebenienee,01/30/2019,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Dongargaonkar, Alpana",01/29/2019,01/29/2019,"Appiah, Cecilia",01/29/2019,,,,,,,,,,,,,,,
2017-01843,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03290950,,,,6,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Flumer, Carly",01/29/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2018-00145,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03399552,,,,4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Appiah, Cecilia",01/29/2019,01/29/2019,"Crowner, Ashley",01/29/2019,,,,,,,,,,,,,,,
2017-01839,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03289195,,,,5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,otubut,01/28/2019,,,,01/29/2019,"Caesar-Johnson, Samantha",01/29/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2017-01838,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03285152,,,,6,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,otubut,01/28/2019,,,,01/29/2019,"Caesar-Johnson, Samantha",01/29/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2018-01427,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03434730,,,,4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Titanwa, Florence",01/29/2019,01/29/2019,"Dongargaonkar, Alpana",01/29/2019,,,,,,,,,,,,,,,
