NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2019-05150,Complete,07/24/2019,08/07/2019,,07/24/2019,07/25/2019,07/26/2019,07/25/2019,07/26/2019,07/26/2019,"Cassell, Joshua (SC)",Ohio State University Comprehensive Cancer Center,181303,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/26/2019,,,casselljs,08/05/2019,,Ohio State University Comprehensive Cancer Center,07/24/2019,Ready for Trial Summary Report Date,07/26/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/24/2019,"such, Chun-Hui Su",07/24/2019,,,,,,,,,,07/25/2019,"Otubu, Temisan",07/25/2019,07/26/2019,"Gebeniene, Elena",07/26/2019,07/25/2019,"Flumer, Carly",07/25/2019,07/26/2019,"Chen, Sisi",07/26/2019,,,,,,,,,,,,,,,
2019-05085,Complete,07/22/2019,08/07/2019,,07/23/2019,07/25/2019,07/30/2019,07/29/2019,07/31/2019,07/31/2019,"Dongargaonkar, Alpana (SC)",University of Alabama at Birmingham Cancer Center,25448,NCT03412812,,,,,INSTITUTIONAL,07/22/2019,07/23/2019,Submission Incomplete -- Missing Documents,Trial placed on hold because provided consent is not the one approved by the provided IRB. Please provide a copy of consent (file name: RAD 1705 consent.clean.190517).,Interventional,No,Abstracted,07/31/2019,,,dongargaonkaraa,08/05/2019,,University of Alabama at Birmingham Cancer Center,07/22/2019,Ready for Trial Summary Report Date,07/31/2019,Registry,2,,Ready for TSR Submission,07/22/2019,,07/22/2019,07/23/2019,"such, Chun-Hui Su",07/23/2019,,,,,,,,,,07/25/2019,"Otubu, Temisan",07/25/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"buchanani, Ian Buchanan",07/29/2019,07/31/2019,"Titanwa, Florence",07/31/2019,,,,,,,,,,,,,,,
2019-05151,Complete,07/24/2019,08/07/2019,,07/24/2019,07/24/2019,07/25/2019,07/25/2019,07/25/2019,07/25/2019,,Case Comprehensive Cancer Center,9558455,,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Abstracted,07/25/2019,,,,,,Case Comprehensive Cancer Center,07/24/2019,Ready for Trial Summary Report Date,07/25/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/24/2019,"such, Chun-Hui Su",07/24/2019,,,,,,,,,,07/24/2019,"Otubu, Temisan",07/24/2019,07/25/2019,"gillh, Hannah Gill",07/25/2019,07/25/2019,"Appiah, Cecilia",07/25/2019,07/25/2019,"Crowner, Ashley",07/25/2019,,,,,,,,,,,,,,,
2019-05154,Complete,07/24/2019,08/07/2019,,07/24/2019,07/26/2019,07/30/2019,07/29/2019,07/30/2019,07/30/2019,,Cancer Therapy and Research Center at The UT Health Science Center at San Antonio,228946,NCT03995706,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/30/2019,,,,,,Cancer Therapy and Research Center at The UT Health Science Center at San Antonio,07/24/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/24/2019,"such, Chun-Hui Su",07/24/2019,,,,,,,,,,07/26/2019,"Otubu, Temisan",07/26/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"Caesar-Johnson, Samantha",07/29/2019,07/30/2019,"Titanwa, Florence",07/30/2019,,,,,,,,,,,,,,,
2019-05155,Complete,07/24/2019,08/07/2019,,07/24/2019,07/26/2019,07/30/2019,07/25/2019,07/30/2019,07/30/2019,,Cancer Therapy and Research Center at The UT Health Science Center at San Antonio,228946,NCT03799523,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Abstracted,07/30/2019,,,,,,Cancer Therapy and Research Center at The UT Health Science Center at San Antonio,07/24/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/24/2019,"johnsonj, Julie Johnson",07/24/2019,,,,,,,,,,07/26/2019,"Otubu, Temisan",07/26/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/25/2019,"Chen, Sisi",07/25/2019,07/30/2019,"buchanani, Ian Buchanan",07/30/2019,,,,,,,,,,,,,,,
2019-05159,Complete,07/24/2019,08/07/2019,,07/25/2019,07/26/2019,07/30/2019,07/29/2019,07/30/2019,07/30/2019,,Fred Hutch/University of Washington Cancer Consortium,39492311,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/30/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,07/24/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/25/2019,"margolinr, Raisa Margolin",07/25/2019,,,,,,,,,,07/26/2019,"Otubu, Temisan",07/26/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"Titanwa, Florence",07/29/2019,07/30/2019,"Caesar-Johnson, Samantha",07/30/2019,,,,,,,,,,,,,,,
2019-05183,Complete,07/25/2019,08/08/2019,,07/25/2019,07/26/2019,07/30/2019,07/30/2019,07/30/2019,07/30/2019,,Emory University Hospital/Winship Cancer Institute,81829,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/30/2019,,,,,,Emory University Hospital/Winship Cancer Institute,07/25/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/25/2019,,07/25/2019,07/25/2019,"margolinr, Raisa Margolin",07/25/2019,,,,,,,,,,07/26/2019,"johnsonj, Julie Johnson",07/26/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/30/2019,"Flumer, Carly",07/30/2019,07/30/2019,"Chen, Sisi",07/30/2019,,,,,,,,,,,,,,,
2019-05120,Complete,07/23/2019,08/08/2019,,07/23/2019,07/24/2019,07/25/2019,07/29/2019,07/30/2019,07/30/2019,,University of Minnesota/Masonic Cancer Center,139049,NCT03637972,,,,,INSTITUTIONAL,07/23/2019,07/24/2019,Other,"Per EW# 95849, reach out to request the consent (file name: Cig COMET CONSENT.10JUNE2019) indicated by provided IRB approval.",Interventional,No,Abstracted,07/30/2019,,,,,,University of Minnesota/Masonic Cancer Center,07/23/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/23/2019,,07/23/2019,07/23/2019,"gillh, Hannah Gill",07/23/2019,,,,,,,,,,07/24/2019,"such, Chun-Hui Su",07/24/2019,07/25/2019,"gillh, Hannah Gill",07/25/2019,07/29/2019,"Flumer, Carly",07/29/2019,07/30/2019,"Crowner, Ashley",07/30/2019,,,,,,,,,,,,,,,
2019-05153,Complete,07/24/2019,08/08/2019,,07/24/2019,07/26/2019,07/31/2019,07/26/2019,07/29/2019,07/31/2019,,Fox Chase Cancer Center,199035,NCT02968732,,,,,INSTITUTIONAL,07/24/2019,07/24/2019,Submission Incomplete -- Missing Documents,Trial placed on hold because consent form is not provided. Please provide a copy of consent form approved by provided IRB (file name: 16-8007_Consent_treatment_2019-06-11).,Interventional,No,Abstracted,07/31/2019,,,,,,Fox Chase Cancer Center,07/24/2019,Ready for Trial Summary Report Date,07/31/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/24/2019,"brunettor, Renae Brunetto",07/24/2019,,,,,,,,,,07/26/2019,"gillh, Hannah Gill",07/26/2019,07/31/2019,"Gebeniene, Elena",07/31/2019,07/26/2019,"Crowner, Ashley",07/26/2019,07/29/2019,"Appiah, Cecilia",07/29/2019,,,,,,,,,,,,,,,
2019-05185,Complete,07/25/2019,08/08/2019,,07/25/2019,07/26/2019,07/31/2019,07/26/2019,07/30/2019,07/31/2019,,Fred Hutch/University of Washington Cancer Consortium,39492311,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/31/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,07/25/2019,Ready for Trial Summary Report Date,07/31/2019,Registry,2,,Ready for TSR Submission,07/25/2019,,07/25/2019,07/25/2019,"Otubu, Temisan",07/25/2019,,,,,,,,,,07/26/2019,"gillh, Hannah Gill",07/26/2019,07/31/2019,"Gebeniene, Elena",07/31/2019,07/26/2019,"chengi, Iris Cheng",07/26/2019,07/30/2019,"Crowner, Ashley",07/30/2019,,,,,,,,,,,,,,,
